1027623902	1217034254	clk	20190619
1027623902	1116813147	clk	20190618
1027623902	1197140670	clk	20190618
1027623902	474568091	cart	20190619
1027623902	1210434008	cart	20190618
1027623902	1210434008	clk	20190618
1027623902	474568091	clk	20190619
1027623902	864191654	clk	20190619
1027623902	1099446113	buy	20190618
1027623902	949412351	cart	20190619
1027623902	949412351	clk	20190619
1027623902	949412351	buy	20190619
1027623902	1099446113	cart	20190618
1027623902	1099446113	clk	20190618
1027623902	966133302	cart	20190618
1027623902	710232922	cart	20190618
1027623902	710232922	clk	20190618
1027623902	957613384	cart	20190619
1027623902	710232922	buy	20190618
1027623902	957613384	clk	20190619
1027623902	966133302	clk	20190618
1027623902	1053447554	clk	20190619
1027623902	1124779657	clk	20190619
1027623902	1174942336	cart	20190618
1027623902	1174942336	clk	20190619
1027623902	1248296527	clk	20190618
1027623902	1212771311	clk	20190619
1027623902	1090220939	clk	20190619
1027623902	1174942336	clk	20190618
1027623902	1212771311	cart	20190619
1027623902	1214254881	clk	20190619
1027623902	1212658366	clk	20190618
1027623902	1070401043	clk	20190618
1027623902	1179234243	clk	20190618
1027623902	1203477499	clk	20190619
1027623902	1107300158	clk	20190619
1027623902	967055420	clk	20190619
1027623902	1056124879	buy	20190619
1027623902	1051105236	clk	20190619
1027623902	889876346	cart	20190618
1027623902	889876346	clk	20190618
1027623902	889876346	clk	20190619
1027623902	1056124879	clk	20190619
1027623902	1056124879	cart	20190619
1027623902	924077858	clk	20190619
1027623902	877766712	clk	20190619
1027623902	927914709	clk	20190619
1027623902	877766712	cart	20190619
1027623902	1079111569	clk	20190619
1027623902	927914709	buy	20190619
1027623902	927914709	cart	20190619
1027623902	995218649	clk	20190619
1027623902	995218649	cart	20190619
1027623902	691111836	clk	20190619
1027623902	1171172838	clk	20190619
1027623902	995218649	buy	20190619
1027623902	997219143	clk	20190619
1027623902	1171172838	cart	20190619
1027623902	523512003	clk	20190618
1027623902	1188699685	clk	20190619
1027623902	1188699685	buy	20190619
1027623902	297036355	clk	20190611
1027623902	1106562281	clk	20190619
1027623902	1098004449	buy	20190619
1027623902	1188699685	cart	20190619
1027623902	1098004449	cart	20190619
1027623902	1098004449	clk	20190619
1027623902	967104355	clk	20190619
1027623902	346755770	clk	20190619
1027623902	346755770	cart	20190618
1027623902	1192368052	clk	20190618
1027623902	346755770	clk	20190618
1027623902	917174451	clk	20190618
1027623902	1025198970	cart	20190620
1027623902	1025198970	clk	20190620
1027623902	1192368052	cart	20190618
1027623902	900583388	clk	20190610
1027623902	1126734680	cart	20190619
1027623902	1126734680	buy	20190619
1027623902	1138669605	clk	20190617
1027623902	989308846	clk	20190619
1027623902	1099197311	clk	20190619
1027623902	989308846	cart	20190619
1027623902	1226332836	clk	20190618
1027623902	1126734680	clk	20190619
1027623902	1138669605	cart	20190617
1027623902	989308846	buy	20190619
1027623902	1088848697	buy	20190619
1027623902	236516833	clk	20190619
1027623902	1088848697	clk	20190619
1027623902	1196889535	clk	20190618
1027623902	1088848697	cart	20190619
1027623902	1221700697	clk	20190619
1027623902	1221700697	cart	20190619
1027623902	1221700697	buy	20190619
1027623902	1159907301	clk	20190619
1027623902	915043631	cart	20190618
1027623902	316631697	clk	20190619
1027623902	1175200098	clk	20190619
1027623902	1184887903	clk	20190619
1027623902	709200449	clk	20190618
1027623902	915043631	clk	20190618
1027623902	1133683922	cart	20190619
1027623902	1133683922	clk	20190619
1027623902	1201591215	clk	20190619
1027623902	1201591215	cart	20190619
1027623902	923700019	clk	20190618
1027623902	1020999551	clk	20190619
1027623902	201922495	clk	20190619
1027623902	997740351	clk	20190619
1027623902	1047572168	clk	20190618
1027623902	1105262803	cart	20190618
1027623902	1105262803	clk	20190618
1027623902	1088945563	clk	20190611
1027623902	1228127680	buy	20190619
1027623902	1228127680	cart	20190619
1027623902	1228127680	clk	20190619
1027623902	1010234866	buy	20190619
1027623902	1010234866	cart	20190619
1027623902	1047511251	clk	20190619
1027623902	1010234866	clk	20190619
1027623902	1094887524	cart	20190619
1027623902	1094887524	buy	20190619
1027623902	872649281	clk	20190619
1027623902	1094887524	clk	20190619
1027623902	983306250	clk	20190619
1027623902	852243849	clk	20190618
1027623902	983306250	buy	20190619
1027623902	1218397833	clk	20190619
1027623902	1091350738	clk	20190620
1027623902	1087107405	clk	20190619
1027623902	983306250	cart	20190619
1027623902	1091350738	cart	20190620
1027623902	1185213259	clk	20190618
1027623902	1215935019	clk	20190618
1027623902	1218397833	cart	20190619
1027623902	1012940874	clk	20190619
1027623902	1077351459	clk	20190619
1027623902	327648043	cart	20190619
1027623902	1220323568	clk	20190613
1027623902	298228731	clk	20190610
1027623902	1235582903	clk	20190619
1027623902	327648043	clk	20190619
1027623902	1195976567	clk	20190618
1027623902	298228731	clk	20190617
1027623902	1048926372	clk	20190619
1027623902	1176969125	clk	20190618
1027623902	1049394453	clk	20190619
1027623902	918513197	clk	20190619
1027623902	1208284923	buy	20190619
1027623902	1208284923	clk	20190619
1027623902	1214843463	cart	20190618
1027623902	1208284923	cart	20190619
1027623902	1243129161	clk	20190619
1027623902	1214843463	clk	20190618
1027623902	1175494096	clk	20190619
1027623902	858226043	clk	20190619
1097661805	1205464016	clk	20190618
1097661805	1205464016	cart	20190618
1097661805	1205464016	buy	20190618
1097661805	1154865957	clk	20190618
1097661805	1194691998	clk	20190618
1097661805	1144749114	clk	20190613
1097661805	1208449837	clk	20190618
1097661805	1197161488	clk	20190616
1097661805	1182962454	clk	20190618
1097661805	1182962454	buy	20190618
1097661805	1182962454	clk	20190613
1097661805	1182962454	collect	20190613
1097661805	1011307636	clk	20190619
1097661805	1144688861	clk	20190619
1097661805	1202025820	clk	20190618
1097661805	958748930	clk	20190619
1097661805	1115839897	clk	20190618
1097661805	1134912218	cart	20190619
1097661805	1134912218	clk	20190619
1097661805	1147010613	clk	20190618
1097661805	1149571557	clk	20190616
1097661805	1149571557	clk	20190618
1097661805	849409089	clk	20190619
1097661805	975053413	clk	20190619
1097661805	846448624	buy	20190619
1097661805	996565555	clk	20190619
1097661805	1173507346	clk	20190618
1097661805	958748930	clk	20190619
1097661805	846448624	cart	20190619
1097661805	846448624	clk	20190619
1097661805	1021553976	clk	20190618
1097661805	963494816	clk	20190613
1097661805	1145893921	clk	20190619
1097661805	1127224542	clk	20190618
1097661805	1205796897	collect	20190613
1097661805	1205796897	clk	20190613
1097661805	933325876	clk	20190616
1097661805	290337360	clk	20190618
1097661805	608316185	clk	20190618
1097661805	842953211	clk	20190619
1097661805	846228820	clk	20190619
1097661805	847727725	clk	20190619
1097661805	1021572434	clk	20190619
1097661805	845347524	clk	20190619
1097661805	1221346214	clk	20190618
1097661805	1193977262	clk	20190618
1097661805	1091555317	clk	20190619
1097661805	1181040531	clk	20190618
1097661805	1203343511	clk	20190618
1097661805	1137221088	clk	20190619
1097661805	1137221088	buy	20190619
1097661805	1190120933	clk	20190616
1097661805	1148194114	clk	20190618
1097661805	323538088	clk	20190618
1097661805	1179090723	clk	20190618
1097661805	1182310230	clk	20190618
1097661805	846370761	clk	20190619
1097661805	1151674241	clk	20190618
1097661805	1213678630	clk	20190618
1097661805	1213678630	cart	20190618
1097661805	1213678630	buy	20190618
1097661805	290337360	clk	20190618
1097661805	1023039271	clk	20190618
1097661805	1153668394	clk	20190613
1097661805	1048214057	clk	20190619
1097661805	867701812	clk	20190618
1097661805	1145893921	clk	20190619
1097661805	739356779	clk	20190619
1097661805	608727497	clk	20190618
1097661805	608727497	clk	20190616
1097661805	608727497	cart	20190616
1097661805	1145893921	cart	20190619
1097661805	1145893921	buy	20190619
1097661805	1151464739	clk	20190619
1097661805	1197794892	clk	20190619
1097661805	1172871356	clk	20190618
1097661805	1026393206	clk	20190618
1097661805	1152681231	clk	20190618
1097661805	963570288	clk	20190619
1097661805	963570288	cart	20190619
1097661805	1222115019	clk	20190618
1097661805	1007505299	clk	20190619
1097661805	918307911	clk	20190618
142314118	1237784436	clk	20190612
142314118	1034222446	clk	20190612
142314118	1057018842	clk	20190610
142314118	1064349283	clk	20190616
142314118	1222002878	clk	20190617
142314118	1166685040	clk	20190615
142314118	330670396	clk	20190613
142314118	864552547	clk	20190619
142314118	1156772364	clk	20190617
142314118	1159396207	clk	20190614
142314118	1168733630	clk	20190610
142314118	864552547	cart	20190619
142314118	1166685040	clk	20190613
142314118	973331667	clk	20190610
142314118	1146268235	clk	20190614
142314118	1230747420	clk	20190615
142314118	865223177	clk	20190611
142314118	921003159	clk	20190615
142314118	1191759740	clk	20190617
142314118	1224321184	clk	20190614
142314118	1206898397	clk	20190615
142314118	873694240	collect	20190614
142314118	1199806478	clk	20190612
142314118	1163505334	clk	20190616
142314118	873694240	clk	20190614
142314118	708435763	clk	20190612
142314118	1074005222	clk	20190615
142314118	1167593045	clk	20190614
142314118	1163505334	clk	20190611
142314118	1178999362	clk	20190610
142314118	1089676757	clk	20190612
142314118	1194803440	clk	20190611
142314118	1194803440	clk	20190618
142314118	1213517529	clk	20190611
142314118	1194803440	clk	20190620
142314118	1194803440	clk	20190616
142314118	1213517529	cart	20190611
142314118	1213517529	clk	20190619
142314118	1213517529	collect	20190611
142314118	1194803440	cart	20190616
142314118	1200995238	clk	20190615
142314118	1189129262	clk	20190610
142314118	712989292	clk	20190612
142314118	1160630136	clk	20190612
142314118	1128320029	clk	20190611
142314118	921630808	clk	20190615
142314118	968228102	clk	20190613
142314118	1221797690	clk	20190612
142314118	882628172	clk	20190611
142314118	1190215380	cart	20190615
142314118	1219482320	clk	20190614
142314118	1128320029	buy	20190611
142314118	1128320029	clk	20190615
142314118	1190215380	clk	20190615
142314118	1172701300	clk	20190618
142314118	268735839	clk	20190620
142314118	1160237077	clk	20190612
142314118	948791208	clk	20190615
142314118	469498877	clk	20190611
142314118	1229467547	clk	20190612
142314118	865351142	clk	20190611
142314118	941302402	clk	20190612
142314118	1237265004	clk	20190620
142314118	1241618163	clk	20190615
142314118	1150120581	clk	20190614
142314118	1227912328	clk	20190615
142314118	1227912328	collect	20190615
142314118	1200032315	clk	20190612
142314118	1226687203	clk	20190614
142314118	1139517619	clk	20190615
142314118	1086203236	clk	20190617
142314118	1150120581	clk	20190613
142314118	1184365206	clk	20190610
142314118	1150120581	cart	20190613
142314118	1122558255	cart	20190620
142314118	1191634443	clk	20190611
142314118	1196473403	clk	20190613
142314118	1216779043	clk	20190612
142314118	1196473403	cart	20190613
142314118	1225260688	clk	20190618
142314118	1050472564	clk	20190615
142314118	1196473403	clk	20190615
142314118	1227193530	clk	20190620
142314118	1215421813	clk	20190610
142314118	1122558255	clk	20190620
142314118	1191634443	cart	20190611
142314118	1196473403	clk	20190614
142314118	1200821076	clk	20190611
142314118	1191634443	clk	20190615
142314118	1227193530	cart	20190620
142314118	1179360301	clk	20190613
142314118	1098818257	clk	20190612
142314118	976706073	clk	20190617
142314118	976706073	clk	20190611
142314118	725599287	clk	20190618
142314118	1219132418	clk	20190615
142314118	1208016082	clk	20190615
142314118	856837205	cart	20190620
142314118	856837205	clk	20190620
142314118	1221935377	clk	20190612
142314118	1208016082	cart	20190613
142314118	1208016082	clk	20190614
142314118	1208016082	clk	20190613
142314118	1173456994	clk	20190620
142314118	1016545543	cart	20190615
142314118	989920078	clk	20190618
142314118	1016545543	clk	20190615
142314118	1056222522	clk	20190611
142314118	1202759150	clk	20190611
142314118	1170720993	clk	20190616
142314118	424025064	clk	20190615
142314118	1184854435	clk	20190612
142314118	1057374524	clk	20190615
142314118	1205219518	clk	20190611
142314118	941840039	clk	20190612
142314118	983571666	clk	20190614
142314118	909147004	clk	20190614
142314118	963759709	cart	20190614
142314118	935370549	clk	20190616
142314118	1222325360	clk	20190615
142314118	810423805	clk	20190616
142314118	810423805	clk	20190615
142314118	1196470902	clk	20190616
142314118	963759709	clk	20190614
142314118	810423805	clk	20190614
142314118	1222325360	clk	20190617
142314118	812144651	clk	20190615
142314118	849717401	clk	20190620
142314118	1207001446	clk	20190612
142314118	951953547	clk	20190615
142314118	1078347878	clk	20190618
142314118	1149934692	clk	20190614
142314118	1153804200	clk	20190614
142314118	1145975894	clk	20190614
142314118	849717401	cart	20190620
142314118	1039624391	clk	20190619
142314118	1201964422	clk	20190614
142314118	1163908421	clk	20190613
142314118	856882589	clk	20190618
142314118	1142712892	clk	20190617
142314118	949549985	clk	20190615
142314118	1188207958	clk	20190615
142314118	920630623	clk	20190615
142314118	1057871898	clk	20190613
142314118	1243951716	clk	20190618
142314118	1146662914	clk	20190614
142314118	856936884	clk	20190610
142314118	1155178005	cart	20190614
142314118	1155178005	clk	20190614
142314118	906999169	clk	20190615
142314118	1146662914	clk	20190613
142314118	906999169	cart	20190615
142314118	1228774719	clk	20190615
142314118	1156549800	clk	20190615
142314118	1194861445	clk	20190611
142314118	708170431	clk	20190619
142314118	1225826429	clk	20190612
142314118	1146931660	clk	20190611
142314118	1146931660	clk	20190615
142314118	868238684	clk	20190618
142314118	1211070233	clk	20190619
142314118	1178129184	clk	20190613
142314118	1146964988	clk	20190615
142314118	1183956224	clk	20190613
142314118	1146964988	clk	20190613
142314118	1234631266	clk	20190612
142314118	1234631266	collect	20190612
142314118	1146931660	cart	20190611
142314118	1146964988	cart	20190613
142314118	1183956224	clk	20190615
142314118	1023890811	clk	20190614
142314118	1213352267	clk	20190612
142314118	924172105	clk	20190614
142314118	924172105	collect	20190614
142314118	924172105	clk	20190613
142314118	1198431029	buy	20190610
142314118	924172105	cart	20190613
142314118	1198431029	clk	20190610
142314118	924172105	clk	20190616
142314118	980500512	clk	20190615
142314118	1141657736	clk	20190617
142314118	1186644838	clk	20190615
142314118	1070536869	clk	20190615
142314118	1111933431	clk	20190615
142314118	924172105	clk	20190615
142314118	1098828366	clk	20190612
142314118	1198431029	clk	20190613
142314118	1183553981	clk	20190612
142314118	1121267822	clk	20190617
142314118	1147751632	clk	20190620
142314118	1181583751	clk	20190615
142314118	1218474390	clk	20190620
142314118	1147751632	cart	20190620
142314118	844426252	cart	20190613
142314118	844426252	clk	20190615
142314118	1215032542	clk	20190612
142314118	979790211	clk	20190618
