1226098322	16	50000852	1878952616	575
1226100528	50013864	50014239	54241586	30.77
1226106864	33	50004903	0	39.8
1226120184	50008165	121364004	689713606	129
1226137535	122952001	50006782	378472661	19.01
1226144336	16	50000852	2222942649	73.5
1226173313	50010404	50011036	2961172675	12.1
1226194914	25	50012406	30812	248
1226205309	50011397	121476034	1646533979	630
1226205412	30	50010402	5766789	64.9
1226205827	16	1623	880884967	158
1226206201	50006843	50012032	649586776	279
1226216353	201162107	50010627	671962971	30
1226220097	50006843	50012027	1947614536	260
1226225361	50022517	50012357	3197750941	268
1226233406	50008090	150704	2222123038	68
1226233911	16	123216004	662078100	239
1226244300	50006843	50012033	1863338173	199.9
1226268102	126700003	50020104	183468517	760
1226272440	50016422	50009822	8941588	37.5
1226277945	16	50010850	690130987	599
1226286103	16	1623	1971620283	199
1226289488	122928002	50023167	9714177	19.32
1226319333	126700003	50020103	3477108789	1456
1226319358	16	50010850	1970933500	390
1226347310	50010728	50016664	150052512	468
1226359197	50013864	50013878	412548289	26.73
1226383153	16	123216004	1443807136	138
1226405604	50006843	50012032	1880908415	998
1226416959	16	50010850	664010026	578
1226440178	122852001	50000582	587100204	48
1226467177	26	50012123	12895849	176
1226472158	30	50000436	1419053710	138
1226493587	50008165	50013618	603076241	168
1226500288	33	50504005	0	56.2
1226519900	16	162104	376994164	147
1226523836	50013864	50013878	3281930	59
1226532826	16	162703	32882719	368
1226541046	30	3035	17729710	99
1226542311	50022517	50012357	3197750941	268
1226542838	50006843	50012033	1858510121	29.9
1226558287	50008163	121458010	733616988	196
1226558711	16	123216004	146747675	674
1226558972	50016422	50050396	19377991	138
1226568334	50008090	50018921	10446017	255
1226573203	50008165	121452038	3530000091	97
1226581828	50008090	150704	2955055559	52
1226582140	50008090	150704	20796	108
1226589986	50008164	50019997	806836281	4760
1226597601	50006843	50012032	1423638129	199
1226598533	16	50010850	593070973	298
1226602739	50008165	50010537	590056744	79
1226616551	50008165	50010540	617272615	99
1226625500	16	50010850	177972010	272
1226638611	16	50010850	39926558	398
1226646365	50020579	50021069	27125599	198
1226648867	50008090	150704	743214341	38
1226667567	50006843	50012027	1877121289	659
1226674642	201162107	50012888	8758516	60
1226687166	16	50010850	41656974	228
1226691892	50010404	50009032	1949792375	188
1226696061	25	50015129	3341096	338
1226696835	16	50000852	30953263	398
1226697757	50022517	50012365	1880232099	159
1226702042	16	121412004	3025536996	140
1226704530	50010728	50013825	20579	430
1226711511	50020579	50021116	17550503	650
1226712215	50006843	50012032	186844858	56
1226732808	26	50010625	56200895	12.9
1226737822	50008165	50013618	3393401	53.4
1226750601	30	50000436	98678618	138
1226756819	16	50000671	2277067505	148
1226766656	50008165	121454009	97366985	119
1226772424	16	50000852	1434803606	398
1226776721	50016349	50022407	2938054639	36.75
1226777406	50006843	50012033	24139024	31.799999999999997
1226777817	16	162205	132388607	108
1226783750	26	50018699	142468838	98
1226784297	16	1629	1519755214	269
1226787036	30	50011123	106093859	156
1226796432	30	3035	108615583	128
1226812342	50010404	50009032	2579359564	65.4
1226816992	50016422	123202002	850318751	49
1226823109	16	50010850	916278690	397.5
1226823985	16	123216004	75936621	588
1226842653	16	123216004	1368193541	258
1226861308	16	50011277	151395603	196
1226870918	50006843	50012027	1875525045	232
1226875873	30	124732001	75595920	178
1226877636	50007216	121408043	35386793	33
1226881985	16	1629	1920307974	139
1226883337	16	50010850	1368350173	139
1226915755	16	50010850	1880107062	296
1226916098	122852001	213002	587100204	186
1226918608	50020332	50013470	285234156	20
1226925004	30	50011129	2999864352	289
1226925081	50006843	50012027	1877121289	689
1226939885	50011740	50012906	1862122049	1598
1227009411	16	162201	1771563266	398
1227029686	50013886	50014099	140055547	4
1227031344	1625	50012771	238998496	208
1227031627	16	162205	1475712050	168
1227044789	16	50000852	66665165	276
1227053844	16	162703	1874123117	258
1129738836	29	50015262	1880215105	23.8
1129752453	122952001	50002264	929540348	299.9
1129754812	50020275	50005948	671738600	98
1129801245	33	50050324	0	26.1
1129815632	50008090	150704	41028017	56
1129817135	28	122446001	28047962	2600
1129836999	50022517	50012360	51764446	268
1129847394	16	50010850	8393236	379
1129849191	50008165	50010518	118660914	109
1129853307	50014812	50014259	285196192	218
1129915123	122928002	50006126	32343254	106.5
1130095744	201162107	50650003	3466263	28
1130145809	122928002	50025943	197300592	27.8
1130173611	16	162104	16617329	219
1130211691	50008165	50006584	1894702825	53.4
1130249678	27	50020959	7002294	636
1130253847	50013864	50013869	20058436	433
1130265672	50013864	50014239	68896132	282
1130322724	50008090	150704	4091475	65
1130343175	50468001	124942005	21459	398
1130348037	26	50012107	543962162	116
1130390720	1625	50008882	244490193	54.45
1130399815	1625	50008883	2412628283	824
1130454752	1625	50008888	1880213334	59
1130463987	33	331402	0	23.39
1130470408	122952001	50002265	968902504	1000
1130480341	16	50000671	1386845037	38.8
1130488212	50012164	50012165	31140	80
1130568306	26	50018699	40349909	64.35
1130588827	50006842	121434005	31887	1300
1130657535	30	50000436	20022	750
1130657830	50006843	50012027	44610	411.6
1130660050	50008090	150704	26061730	9.9
1130662504	122952001	50006888	721132354	980
1130697774	50011699	50013228	59713882	549
1130708655	16	162116	231920106	340
1130716535	50020485	50021619	7002287	23
1130731746	30	50011161	10333691	399
1130738859	16	162104	801870001	541
1130754442	122952001	50002263	721132354	680
1130770838	16	162201	29504	199
1130772636	1625	50008882	1892956912	54.5
1130808025	50013886	50014095	17508186	278
1130810329	50020579	50021069	95908995	588
1130827482	1625	50008881	102814798	193.9
1130834204	122952001	50002085	60608773	27.8
1130851064	50008090	150704	20796	68
1130872253	50008165	50013189	1104832987	109
1130874403	50013886	50018248	4073343	498
1130874505	50025705	50012478	3320144	29
1130896148	25	50023652	30420306	199
1130907480	50013886	50014078	56741	180
1130972145	16	162104	950978884	598
1131074627	16	50008900	2372389085	698
1131183706	16	50000671	6872995	98
1131211713	50002766	50010535	1641707548	20
1131226552	50008165	50013618	622710864	218
1131260046	16	162104	4099493	1190
1131313258	50008090	150704	42028381	68
1131362344	50011740	50012906	29517	809.5
1131386911	29	50015380	3299782	398
1131407532	26	50012140	32640356	316
1131436535	50011699	50013228	47342	146
1131441802	50011740	50012906	100998	589
1131593408	50023717	122372003	416642719	219
1131647379	16	50000671	11846565	30
1131651859	50012082	50013039	123711436	125
1131669935	50016422	126778003	569174124	47.45
1131732748	50006843	50012042	84235029	138
1131738910	50008165	50010518	117102728	89
1131832890	33	121956004	0	28.275
1131833094	1625	50006846	1863382340	40.905
1131897693	16	1623	11746559	880
1131916370	16	50008899	42341768	1048
1131926586	50020808	50021928	186790941	54.2
1131963597	16	162104	145855418	210
1132000632	50013864	121370028	374078635	3.5
1132026355	50012082	50003369	30652	14.45
1132039744	50011699	50023107	20579	479
1132074153	122852001	50000563	13261850	69
1132074613	26	50015876	94724570	118
1132076098	50022703	124406004	615556210	8249
1132119923	16	162201	943292909	195
1132127248	50468001	121454006	4215185	2380
1132238901	50006843	50012042	94633577	98
1132252473	11	110210	2769900593	209
1132258946	1625	50012772	1522405176	259
1132367302	124484008	122692006	30812	118
1132402535	16	1623	572680718	298
1132448736	1625	50008882	123779694	50
1132462175	122928002	50003460	535794289	189
1132470649	1625	50012772	130777284	189
1132482426	50022517	50012359	45445	249
1132486678	50008090	150704	4349194	9.9
1132490936	16	162201	1595305154	78.4
1132528144	50008165	50013618	33467	298
1132540357	16	162205	550930763	208
1132550456	16	50010850	1946363192	218
1132556304	50006843	50012825	268022219	299
1132585207	50023717	50023740	1875495176	32
1132602265	50008090	150704	100257731	68
1132605990	50008090	150704	273002327	22.4
1132612311	16	162116	772884244	158
1132629053	50008165	50013618	292896374	99
1132637209	50022517	50012360	45445	159
1132643911	30	3035	85614731	399
1132655012	50012029	50012036	20579	974
1132706182	16	50008901	2540882828	48.28
1132714701	50020332	50013553	10305198	10
1132747497	50006843	50012027	56452917	50.45
1132760261	16	50010850	1712558205	256
1132789915	50018264	110209	3497408	36
1132790317	30	3035	3521950	478
1132821896	26	50012140	838568407	536
1132902338	50010728	50016667	1959066019	12
1132954428	50008165	50013618	83372337	229
1132965487	50008090	150704	114145262	21.4
1132976211	16	50010850	1716760403	3579
1132992739	2813	50019638	978362455	225.5
1133000421	16	1623	216282305	112.85
1133013918	1625	50012771	100526635	399
1133046768	26	50018706	832738970	196
1133049856	16	162205	3646800	468
1133084124	30	50000436	719106774	69
1133093719	16	50000671	1950218887	108
1133135270	50011397	121448028	3582020	1430
1133138293	50006843	50012027	85753890	488
1133142055	16	50011277	368524254	198
1133181297	50025705	50012478	3786707	47.9
1133203814	50010728	50016585	100343136	76
1133236744	122650005	50012341	44618	269
1133249267	122852001	50005026	4931532	5.8
1133256799	122852001	50020676	683524423	178
1133283023	50010728	50013204	683896336	78
1133293889	50008141	50008146	1878565716	89
1133308918	30	50011159	131992289	1399
1133339511	50008165	50010527	50064791	108
1133456307	16	162702	1880232324	328
1133481970	122852001	50000583	543132943	30
1133483993	50006843	50012028	54961784	998
1133512969	28	50010368	833040988	499
1133525303	50011740	50012906	30113	6634.5
1133585159	50008164	50020632	296274858	17980
1133587731	16	50010850	107354073	239
1133593620	16	162201	717646204	260
1133604654	16	162116	1428931579	129
1133606438	50013864	50014238	970212389	1066
1133637476	50026800	125036023	3489873	578
1133643916	26	50644005	23541517	168
1133655739	50008163	50008779	1957082402	2894
1133705652	16	50010850	148782161	388
1133739715	16	50010850	1744986636	599
1133753687	50020808	50020835	336190693	380
1133784598	50023717	126772001	1651316364	200
1133824501	29	50023237	2706546100	20.5
1133859006	50007216	121478034	58401461	29.9
1133861078	50008090	150704	20796	35.9
1133887758	50002766	50008056	272702285	99
1133910626	50008090	150704	622626233	88
1133951592	50013886	50014773	4817276	336
1133955697	16	50000852	559418524	229
1133968722	30	50000436	2315878595	72.63
1133987605	50008090	50012587	543162911	7.9
1134026311	50013864	50014238	3301269	118
1134033629	16	162201	1880213312	189
1134060115	50016422	50009828	3593568	39.8
1134064555	30	50011123	88222545	143.95
1134115052	16	162104	29909	990
1134155346	50006842	50012010	284258297	299
1134157435	50008165	124230010	92167099	226
1134161881	50013864	50014238	136141055	29.7
1134173736	50008090	150704	26061730	9.9
1134190007	50008090	150704	26061730	9.9
1134192354	33	331404	0	17.94
1134199085	16	50010850	526598968	1032
1134217556	30	50000436	4417798	499
1134282537	50020332	50013420	6138362	9.8
1134297009	50006843	50012027	2521814896	158
1134303086	50012100	350404	13239939	245
1134306424	50050359	123258002	298643577	36.81
1134310003	50010404	302910	1884641526	228
1134317050	50008090	150704	21585187	53.6
1134350890	1801	121474010	62644383	298
1134406559	1625	50012772	199270263	358
1134414521	30	50010158	84669	399
1134419027	16	50010850	480064963	488
1134458706	16	50013196	1644784011	178
1134528203	16	162205	230842643	299
1134551280	50025705	213202	66924	373.9
1134568787	16	162201	152232964	359
1134587569	50010788	50010817	3245284	9.9
1134589475	50008165	50014512	107380	199
1134590519	27	50020028	86442659	186
1134597724	50006843	50012027	91841251	98
1134623819	50008164	50022453	184714358	2000
1134639229	201162107	50650003	3466263	30
1134641107	50008090	150704	21474986	55
1134661799	50008090	150704	26061730	68
1134677323	50008164	50019997	1495048318	4560
1134705746	16	123216004	35598108	632
1134731454	30	3035	39412236	199
1134836512	50011397	121478031	20356019	444
1134842895	16	50010850	1585576666	388
1134852557	30	50011123	107354073	359
1134862548	50006843	50012027	1346164997	499
1134880511	16	50000671	107354073	49
1134894095	50011740	50011744	5419307	258
1135000981	122952001	50006889	332714414	98
1135032827	30	50010159	146267967	699
1135041283	50012029	50012036	100998	379
1135055582	50013864	121370028	374682833	29
1135087005	26	50012107	344128907	132
1135107501	122852001	213002	65337344	42
1135116088	122928002	50005058	107108	12.9
1135158423	1801	121474010	835236907	68
1135191363	16	1629	661564083	139
1135231504	124458005	124350003	611702241	860
1135258911	50008164	50020633	147884708	52932
1135271461	16	162104	190830199	139
1135276809	26	50018690	20256837	198
1135294752	126700003	50013310	100291	400
1135338484	16	1623	343106658	139
1135397447	16	50011277	634090102	79
1135400190	50018004	50005823	138361979	76
1135444223	50008141	50008144	47279182	388
1135479547	30	50011165	1093010848	99
1135493471	50020808	50021907	719986376	270
1135514070	33	50000104	0	108
1135536868	50013886	50014802	28006	299
1135549587	50022517	50012357	73958726	249
1135559984	50010404	302910	1883910263	88
1135577209	16	50000671	139522572	299
1135583013	50023717	122366004	6536503	13.9
1135584799	50016422	50016845	208792066	31.5
1135652143	50011740	50011744	1244250128	158
1135740483	50013864	50013869	243346950	208
1135756261	30	50010158	1950743663	208
1135803214	50006843	50012027	107011834	258
1135830221	50002766	50010513	7016234	51.8
1135856767	50008090	150704	26061730	9.9
1135910010	50008090	150704	107806	50
1135910159	1625	50012772	905278959	137.5
1135933447	50022517	50012357	1617349674	99
1135972007	33	50492008	0	44.37
1135977203	1625	50008882	267304736	61.9
1136076968	50006843	50012027	122405790	396
1136080272	124484008	122692006	83776224	1288
1136091387	30	50010159	107354073	299
1136102967	16	50008897	203988844	238
1136120832	50012029	50012331	20595	380
1136136440	1625	50008882	107380	34.95
1136189828	50010788	50010817	1245454921	22.049999999999997
1136196099	50011699	50013228	3985596	508
1136196485	50020485	50006950	557446509	5382
1136202192	50013864	50014238	85369546	47.4
1136215627	50006842	50012010	60499	750
1136217019	16	50000671	157438342	78
1136228630	25	50013169	658668158	109
1136233783	16	162404	24097904	314
1136247763	50002766	50008616	7461278	270
1136253121	50006843	50012027	4533411	399
1136253831	16	50010850	553486937	64
1136261516	50023717	122342003	15008320	834.5
1136273815	50008090	150704	26061730	58
1136313985	50020332	50013439	46403	19.8
1136329275	126700003	50020103	135724893	3744
1136374189	16	50013196	2261634583	98
1136382911	50020808	50020903	817900015	400
1136386857	50016422	50009823	3650141	88.8
1136396055	16	50010850	595588350	268
1136403997	50011397	121478031	674728620	154
1136489666	16	50010850	196958600	617
1136507532	50074001	50012657	2273720533	268
1136510638	1801	50011978	78205037	368
